date,hour,level_cm,flow_m3s
19.02.2026 , 18 , 158 , 34.326
19.02.2026 , 17 , 158 , 34.326
19.02.2026 , 16 , 157 , 33.864
19.02.2026 , 15 , 156 , 33.404
19.02.2026 , 14 , 156 , 33.404
19.02.2026 , 13 , 156 , 33.404
19.02.2026 , 12 , 156 , 33.404
19.02.2026 , 11 , 156 , 33.404
19.02.2026 , 10 , 156 , 33.404
19.02.2026 , 9 , 157 , 33.864
19.02.2026 , 8 , 159 , 34.791
19.02.2026 , 7 , 159 , 34.791
19.02.2026 , 6 , 158 , 34.326
19.02.2026 , 5 , 158 , 34.326
19.02.2026 , 4 , 158 , 34.326
19.02.2026 , 3 , 158 , 34.326
19.02.2026 , 2 , 159 , 34.791
19.02.2026 , 1 , 158 , 34.326
19.02.2026 , 0 , 158 , 34.326
18.02.2026 , 23 , 158 , 34.326
18.02.2026 , 22 , 159 , 34.791
18.02.2026 , 21 , 161 , 35.726
18.02.2026 , 20 , 162 , 36.197
18.02.2026 , 19 , 162 , 36.197
18.02.2026 , 18 , 162 , 36.197
18.02.2026 , 17 , 163 , 36.670
18.02.2026 , 16 , 156 , 33.404
18.02.2026 , 15 , 156 , 33.404
18.02.2026 , 14 , 156 , 33.404
18.02.2026 , 13 , 156 , 33.404
18.02.2026 , 12 , 157 , 33.864
18.02.2026 , 11 , 156 , 33.404
18.02.2026 , 10 , 155 , 32.946
18.02.2026 , 9 , 155 , 32.946
18.02.2026 , 8 , 157 , 33.864
18.02.2026 , 7 , 156 , 33.404
18.02.2026 , 6 , 162 , 36.197
18.02.2026 , 5 , 162 , 36.197
18.02.2026 , 4 , 163 , 36.670
18.02.2026 , 3 , 164 , 37.144
18.02.2026 , 2 , 163 , 36.670
18.02.2026 , 1 , 126 , 20.640
18.02.2026 , 0 , 165 , 37.621
17.02.2026 , 23 , 166 , 38.099
17.02.2026 , 22 , 158 , 34.326
17.02.2026 , 21 , 158 , 34.326
17.02.2026 , 20 , 157 , 33.864
17.02.2026 , 19 , 159 , 34.791
17.02.2026 , 18 , 166 , 38.099
17.02.2026 , 17 , 161 , 35.726
17.02.2026 , 16 , 160 , 35.257
17.02.2026 , 15 , 161 , 35.726
17.02.2026 , 14 , 156 , 33.404
17.02.2026 , 13 , 157 , 33.864
17.02.2026 , 12 , 156 , 33.404
17.02.2026 , 11 , 158 , 34.326
17.02.2026 , 10 , 146 , 28.916
17.02.2026 , 9 , 77 , 7.344
17.02.2026 , 8 , 78 , 7.488
17.02.2026 , 7 , 78 , 7.488
17.02.2026 , 6 , 82 , 8.066
17.02.2026 , 5 , 81 , 7.922
17.02.2026 , 4 , 83 , 8.212
17.02.2026 , 3 , 83 , 8.212
17.02.2026 , 2 , 83 , 8.212
17.02.2026 , 1 , 84 , 8.361
17.02.2026 , 0 , 83 , 8.212
16.02.2026 , 23 , 83 , 8.212
16.02.2026 , 22 , 84 , 8.361
16.02.2026 , 21 , 82 , 8.066
16.02.2026 , 20 , 83 , 8.212
16.02.2026 , 19 , 82 , 8.066
16.02.2026 , 18 , 83 , 8.212
16.02.2026 , 17 , 83 , 8.212
16.02.2026 , 16 , 84 , 8.361
16.02.2026 , 15 , 84 , 8.361
16.02.2026 , 14 , 84 , 8.361
16.02.2026 , 13 , 84 , 8.361
16.02.2026 , 12 , 83 , 8.212
16.02.2026 , 11 , 83 , 8.212
16.02.2026 , 10 , 84 , 8.361
16.02.2026 , 9 , 85 , 8.513
16.02.2026 , 8 , 84 , 8.361
16.02.2026 , 7 , 85 , 8.513
16.02.2026 , 6 , 85 , 8.513
16.02.2026 , 5 , 84 , 8.361
16.02.2026 , 4 , 85 , 8.513
16.02.2026 , 3 , 85 , 8.513
16.02.2026 , 2 , 85 , 8.513
16.02.2026 , 1 , 84 , 8.361
16.02.2026 , 0 , 85 , 8.513
15.02.2026 , 23 , 83 , 8.212
15.02.2026 , 22 , 83 , 8.212
15.02.2026 , 21 , 83 , 8.212
15.02.2026 , 20 , 84 , 8.361
15.02.2026 , 19 , 85 , 8.513
15.02.2026 , 18 , 87 , 8.827
15.02.2026 , 17 , 56 , 4.649
15.02.2026 , 16 , 41 , 2.807
15.02.2026 , 15 , 36 , 2.192
15.02.2026 , 14 , 102 , 11.956
15.02.2026 , 13 , 103 , 12.249
15.02.2026 , 12 , 103 , 12.249
15.02.2026 , 11 , 103 , 12.249
15.02.2026 , 10 , 104 , 12.551
15.02.2026 , 9 , 104 , 12.551
15.02.2026 , 8 , 104 , 12.551
15.02.2026 , 7 , 104 , 12.551
15.02.2026 , 6 , 103 , 12.249
15.02.2026 , 5 , 102 , 11.956
15.02.2026 , 4 , 102 , 11.956
15.02.2026 , 3 , 26 , 1.023
15.02.2026 , 2 , 26 , 1.023
15.02.2026 , 1 , 99 , 11.161
15.02.2026 , 0 , 84 , 8.361
14.02.2026 , 23 , 75 , 7.061
14.02.2026 , 22 , 76 , 7.201
14.02.2026 , 21 , 75 , 7.061
14.02.2026 , 20 , 75 , 7.061
14.02.2026 , 19 , 75 , 7.061
14.02.2026 , 18 , 76 , 7.201
14.02.2026 , 17 , 77 , 7.344
14.02.2026 , 16 , 77 , 7.344
14.02.2026 , 15 , 76 , 7.201
14.02.2026 , 14 , 76 , 7.201
14.02.2026 , 13 , 76 , 7.201
14.02.2026 , 12 , 75 , 7.061
14.02.2026 , 11 , 76 , 7.201
14.02.2026 , 10 , 75 , 7.061
14.02.2026 , 9 , 76 , 7.201
14.02.2026 , 8 , 77 , 7.344
14.02.2026 , 7 , 76 , 7.201
14.02.2026 , 6 , 75 , 7.061
14.02.2026 , 5 , 76 , 7.201
14.02.2026 , 4 , 76 , 7.201
14.02.2026 , 3 , 75 , 7.061
14.02.2026 , 2 , 76 , 7.201
14.02.2026 , 1 , 76 , 7.201
14.02.2026 , 0 , 77 , 7.344
13.02.2026 , 23 , 76 , 7.201
13.02.2026 , 22 , 76 , 7.201
13.02.2026 , 21 , 76 , 7.201
13.02.2026 , 20 , 76 , 7.201
13.02.2026 , 19 , 78 , 7.488
13.02.2026 , 18 , 77 , 7.344
13.02.2026 , 17 , 77 , 7.344
13.02.2026 , 16 , 75 , 7.061
13.02.2026 , 15 , 75 , 7.061
13.02.2026 , 14 , 71 , 6.513
13.02.2026 , 13 , 71 , 6.513
13.02.2026 , 12 , 74 , 6.921
13.02.2026 , 11 , 73 , 6.784
13.02.2026 , 10 , 73 , 6.784
13.02.2026 , 9 , 72 , 6.648
13.02.2026 , 8 , 76 , 7.201
13.02.2026 , 7 , 76 , 7.201
13.02.2026 , 6 , 76 , 7.201
13.02.2026 , 5 , 75 , 7.061
13.02.2026 , 4 , 75 , 7.061
13.02.2026 , 3 , 75 , 7.061
13.02.2026 , 2 , 70 , 6.380
13.02.2026 , 1 , 75 , 7.061
13.02.2026 , 0 , 74 , 6.921
12.02.2026 , 23 , 75 , 7.061
12.02.2026 , 22 , 75 , 7.061
12.02.2026 , 21 , 75 , 7.061
12.02.2026 , 20 , 75 , 7.061
12.02.2026 , 19 , 76 , 7.201
12.02.2026 , 18 , 76 , 7.201
12.02.2026 , 17 , 74 , 6.921
12.02.2026 , 16 , 76 , 7.201
12.02.2026 , 15 , 76 , 7.201
12.02.2026 , 14 , 75 , 7.061
12.02.2026 , 13 , 75 , 7.061
12.02.2026 , 12 , 74 , 6.921
12.02.2026 , 11 , 75 , 7.061
12.02.2026 , 10 , 75 , 7.061
12.02.2026 , 9 , 76 , 7.201
12.02.2026 , 8 , 77 , 7.344
12.02.2026 , 7 , 76 , 7.201
12.02.2026 , 6 , 76 , 7.201
12.02.2026 , 5 , 75 , 7.061
12.02.2026 , 4 , 76 , 7.201
12.02.2026 , 3 , 75 , 7.061
12.02.2026 , 2 , 75 , 7.061
12.02.2026 , 1 , 74 , 6.921
12.02.2026 , 0 , 75 , 7.061
11.02.2026 , 23 , 73 , 6.784
11.02.2026 , 22 , 75 , 7.061
11.02.2026 , 21 , 75 , 7.061
11.02.2026 , 20 , 76 , 7.201
11.02.2026 , 19 , 76 , 7.201
11.02.2026 , 18 , 76 , 7.201
11.02.2026 , 17 , 74 , 6.921
11.02.2026 , 16 , 75 , 7.061
11.02.2026 , 15 , 74 , 6.921
11.02.2026 , 14 , 74 , 6.921
11.02.2026 , 13 , 74 , 6.921
11.02.2026 , 12 , 74 , 6.921
11.02.2026 , 11 , 73 , 6.784
11.02.2026 , 10 , 74 , 6.921
11.02.2026 , 9 , 75 , 7.061
11.02.2026 , 8 , 75 , 7.061
11.02.2026 , 7 , 75 , 7.061
11.02.2026 , 6 , 75 , 7.061
11.02.2026 , 5 , 74 , 6.921
11.02.2026 , 4 , 75 , 7.061
11.02.2026 , 3 , 74 , 6.921
11.02.2026 , 2 , 73 , 6.784
11.02.2026 , 1 , 72 , 6.648
11.02.2026 , 0 , 76 , 7.201
10.02.2026 , 23 , 73 , 6.784
10.02.2026 , 22 , 74 , 6.921
10.02.2026 , 21 , 74 , 6.921
10.02.2026 , 20 , 74 , 6.921
10.02.2026 , 19 , 74 , 6.921
10.02.2026 , 18 , 74 , 6.921
10.02.2026 , 17 , 73 , 6.784
10.02.2026 , 16 , 74 , 6.921
10.02.2026 , 15 , 74 , 6.921
10.02.2026 , 14 , 74 , 6.921
10.02.2026 , 13 , 74 , 6.921
10.02.2026 , 12 , 73 , 6.784
10.02.2026 , 11 , 73 , 6.784
10.02.2026 , 10 , 73 , 6.784
10.02.2026 , 9 , 73 , 6.784
10.02.2026 , 8 , 75 , 7.061
10.02.2026 , 7 , 75 , 7.061
10.02.2026 , 6 , 76 , 7.201
10.02.2026 , 5 , 76 , 7.201
10.02.2026 , 4 , 76 , 7.201
10.02.2026 , 3 , 75 , 7.061
10.02.2026 , 2 , 75 , 7.061
10.02.2026 , 1 , 75 , 7.061
10.02.2026 , 0 , 75 , 7.061
09.02.2026 , 23 , 75 , 7.061
09.02.2026 , 22 , 74 , 6.921
09.02.2026 , 21 , 75 , 7.061
09.02.2026 , 20 , 75 , 7.061
09.02.2026 , 19 , 75 , 7.061
09.02.2026 , 18 , 76 , 7.201
09.02.2026 , 17 , 75 , 7.061
09.02.2026 , 16 , 75 , 7.061
09.02.2026 , 15 , 75 , 7.061
09.02.2026 , 14 , 75 , 7.061
09.02.2026 , 13 , 75 , 7.061
09.02.2026 , 12 , 74 , 6.921
09.02.2026 , 11 , 75 , 7.061
09.02.2026 , 10 , 75 , 7.061
09.02.2026 , 9 , 75 , 7.061
09.02.2026 , 8 , 76 , 7.201
09.02.2026 , 7 , 76 , 7.201
09.02.2026 , 6 , 76 , 7.201
09.02.2026 , 5 , 77 , 7.344
09.02.2026 , 4 , 76 , 7.201
09.02.2026 , 3 , 76 , 7.201
09.02.2026 , 2 , 76 , 7.201
09.02.2026 , 1 , 76 , 7.201
09.02.2026 , 0 , 76 , 7.201
08.02.2026 , 23 , 76 , 7.201
08.02.2026 , 22 , 76 , 7.201
08.02.2026 , 21 , 76 , 7.201
08.02.2026 , 20 , 76 , 7.201
08.02.2026 , 19 , 76 , 7.201
08.02.2026 , 18 , 76 , 7.201
08.02.2026 , 17 , 76 , 7.201
08.02.2026 , 16 , 76 , 7.201
08.02.2026 , 15 , 76 , 7.201
08.02.2026 , 14 , 76 , 7.201
08.02.2026 , 13 , 76 , 7.201
08.02.2026 , 12 , 76 , 7.201
08.02.2026 , 11 , 76 , 7.201
08.02.2026 , 10 , 77 , 7.344
08.02.2026 , 9 , 76 , 7.201
08.02.2026 , 8 , 77 , 7.344
08.02.2026 , 7 , 76 , 7.201
08.02.2026 , 6 , 75 , 7.061
08.02.2026 , 5 , 76 , 7.201
08.02.2026 , 4 , 75 , 7.061
08.02.2026 , 3 , 75 , 7.061
08.02.2026 , 2 , 75 , 7.061
08.02.2026 , 1 , 74 , 6.921
08.02.2026 , 0 , 76 , 7.201
07.02.2026 , 23 , 75 , 7.061
07.02.2026 , 22 , 75 , 7.061
07.02.2026 , 21 , 75 , 7.061
07.02.2026 , 20 , 76 , 7.201
07.02.2026 , 19 , 77 , 7.344
07.02.2026 , 18 , 75 , 7.061
07.02.2026 , 17 , 75 , 7.061
07.02.2026 , 16 , 76 , 7.201
07.02.2026 , 15 , 76 , 7.201
07.02.2026 , 14 , 75 , 7.061
07.02.2026 , 13 , 75 , 7.061
07.02.2026 , 12 , 75 , 7.061
07.02.2026 , 11 , 75 , 7.061
07.02.2026 , 10 , 74 , 6.921
07.02.2026 , 9 , 75 , 7.061
07.02.2026 , 8 , 76 , 7.201
07.02.2026 , 7 , 72 , 6.648
07.02.2026 , 6 , 76 , 7.201
07.02.2026 , 5 , 76 , 7.201
07.02.2026 , 4 , 75 , 7.061
07.02.2026 , 3 , 75 , 7.061
07.02.2026 , 2 , 75 , 7.061
07.02.2026 , 1 , 75 , 7.061
07.02.2026 , 0 , 75 , 7.061
08.02.2026 ,18,76,7.201
08.02.2026 ,17,76,7.201
08.02.2026 ,16,76,7.201
08.02.2026 ,15,76,7.201
08.02.2026 ,14,76,7.201
08.02.2026 ,13,76,7.201
08.02.2026 ,12,76,7.201
08.02.2026 ,11,76,7.201
08.02.2026 ,10,77,7.344
08.02.2026 ,9,76,7.201
08.02.2026 ,8,77,7.344
08.02.2026 ,7,76,7.201
08.02.2026 ,6,75,7.061
08.02.2026 ,5,76,7.201
08.02.2026 ,4,75,7.061
08.02.2026 ,3,75,7.061
08.02.2026 ,2,75,7.061
08.02.2026 ,1,74,6.921
08.02.2026 ,0,76,7.201
07.02.2026 ,23,75,7.061
07.02.2026 ,22,75,7.061
07.02.2026 ,21,75,7.061
07.02.2026 ,20,76,7.201
07.02.2026 ,19,77,7.344
07.02.2026 ,18,75,7.061
07.02.2026 ,17,75,7.061
07.02.2026 ,16,76,7.201
07.02.2026 ,15,76,7.201
07.02.2026 ,14,75,7.061
07.02.2026 ,13,75,7.061
07.02.2026 ,12,75,7.061
07.02.2026 ,11,75,7.061
07.02.2026 ,10,74,6.921
07.02.2026 ,9,75,7.061
07.02.2026 ,8,76,7.201
07.02.2026 ,7,72,6.648
07.02.2026 ,6,76,7.201
07.02.2026 ,5,76,7.201
07.02.2026 ,4,75,7.061
07.02.2026 ,3,75,7.061
07.02.2026 ,2,75,7.061
07.02.2026 ,1,75,7.061
07.02.2026 ,0,75,7.061
06.02.2026 ,23,75,7.061
06.02.2026 ,22,75,7.061
06.02.2026 ,21,75,7.061
06.02.2026 ,20,75,7.061
06.02.2026 ,19,76,7.201
06.02.2026 ,18,77,7.344
06.02.2026 ,17,76,7.201
06.02.2026 ,16,75,7.061
06.02.2026 ,15,76,7.201
06.02.2026 ,14,75,7.061
06.02.2026 ,13,75,7.061
06.02.2026 ,12,76,7.201
06.02.2026 ,11,76,7.201
06.02.2026 ,10,76,7.201
06.02.2026 ,9,76,7.201
06.02.2026 ,8,76,7.201
06.02.2026 ,7,77,7.344
06.02.2026 ,6,77,7.344
06.02.2026 ,5,77,7.344
06.02.2026 ,4,76,7.201
06.02.2026 ,3,76,7.201
06.02.2026 ,2,76,7.201
06.02.2026 ,1,75,7.061
06.02.2026 ,0,76,7.201
05.02.2026 ,23,75,7.061
05.02.2026 ,22,76,7.201
05.02.2026 ,21,76,7.201
05.02.2026 ,20,76,7.201
05.02.2026 ,19,75,7.061
05.02.2026 ,18,77,7.344
05.02.2026 ,17,77,7.344
05.02.2026 ,16,77,7.344
05.02.2026 ,15,77,7.344
05.02.2026 ,14,76,7.201
05.02.2026 ,13,76,7.201
05.02.2026 ,12,75,7.061
05.02.2026 ,11,76,7.201
05.02.2026 ,10,76,7.201
05.02.2026 ,9,77,7.344
05.02.2026 ,8,77,7.344
05.02.2026 ,7,75,7.061
05.02.2026 ,6,75,7.061
05.02.2026 ,5,74,6.921
05.02.2026 ,4,75,7.061
05.02.2026 ,3,74,6.921
05.02.2026 ,2,75,7.061
05.02.2026 ,1,63,5.505
05.02.2026 ,0,74,6.921
04.02.2026 ,23,74,6.921
04.02.2026 ,22,75,7.061
04.02.2026 ,21,72,6.648
04.02.2026 ,20,72,6.648
04.02.2026 ,19,72,6.648
04.02.2026 ,18,74,6.921
04.02.2026 ,17,74,6.921
04.02.2026 ,16,82,8.066
04.02.2026 ,15,73,6.784
04.02.2026 ,14,73,6.784
04.02.2026 ,13,72,6.648
04.02.2026 ,12,22,0.641
04.02.2026 ,11,22,0.641
04.02.2026 ,10,22,0.641
04.02.2026 ,9,22,0.641
04.02.2026 ,8,22,0.641
04.02.2026 ,7,22,0.641
04.02.2026 ,6,21,0.558
04.02.2026 ,5,21,0.558
04.02.2026 ,4,21,0.558
04.02.2026 ,3,21,0.558
04.02.2026 ,2,73,6.784
04.02.2026 ,1,63,5.505
04.02.2026 ,0,74,6.921
03.02.2026 ,23,73,6.784
03.02.2026 ,22,74,6.921
03.02.2026 ,21,74,6.921
03.02.2026 ,20,75,7.061
03.02.2026 ,19,74,6.921
03.02.2026 ,18,75,7.061
03.02.2026 ,17,77,7.344
03.02.2026 ,16,76,7.201
03.02.2026 ,15,87,8.827
03.02.2026 ,14,76,7.201
03.02.2026 ,13,24,0.822
03.02.2026 ,12,24,0.822
03.02.2026 ,11,24,0.822
03.02.2026 ,10,24,0.822
03.02.2026 ,9,25,0.92
03.02.2026 ,8,25,0.92
03.02.2026 ,7,25,0.92
03.02.2026 ,6,30,1.47
03.02.2026 ,5,23,0.73
03.02.2026 ,4,23,0.73
03.02.2026 ,3,23,0.73
03.02.2026 ,2,24,0.822
03.02.2026 ,1,72,6.648
03.02.2026 ,0,71,6.513
02.02.2026 ,23,71,6.513
02.02.2026 ,22,72,6.648
02.02.2026 ,21,76,7.201
02.02.2026 ,20,76,7.201
02.02.2026 ,19,76,7.201
02.02.2026 ,18,77,7.344
02.02.2026 ,17,78,7.488
02.02.2026 ,16,79,7.633
02.02.2026 ,15,76,7.201
02.02.2026 ,14,79,7.633
02.02.2026 ,13,72,6.648
02.02.2026 ,12,28,1.241
02.02.2026 ,11,28,1.241
02.02.2026 ,10,28,1.241
02.02.2026 ,9,28,1.241
02.02.2026 ,8,29,1.354
02.02.2026 ,7,29,1.354
02.02.2026 ,6,28,1.241
02.02.2026 ,5,28,1.241
02.02.2026 ,4,28,1.241
02.02.2026 ,3,28,1.241
02.02.2026 ,2,77,7.344
02.02.2026 ,1,77,7.344
02.02.2026 ,0,77,7.344
01.02.2026 ,23,77,7.344
01.02.2026 ,22,78,7.488
01.02.2026 ,21,78,7.488
01.02.2026 ,20,79,7.633
01.02.2026 ,19,79,7.633
01.02.2026 ,18,80,7.78
01.02.2026 ,17,75,7.061
01.02.2026 ,16,76,7.201
01.02.2026 ,15,76,7.201
01.02.2026 ,14,75,7.061
01.02.2026 ,13,74,6.921
01.02.2026 ,12,32,1.706
01.02.2026 ,11,32,1.706
01.02.2026 ,10,32,1.706
01.02.2026 ,9,32,1.706
01.02.2026 ,8,32,1.706
01.02.2026 ,7,32,1.706
01.02.2026 ,6,28,1.241
01.02.2026 ,5,28,1.241
01.02.2026 ,4,28,1.241
01.02.2026 ,3,28,1.241
01.02.2026 ,2,77,7.344
01.02.2026 ,1,66,5.874
01.02.2026 ,0,77,7.344
31.01.2026 ,23,77,7.344
31.01.2026 ,22,77,7.344
31.01.2026 ,21,78,7.488
31.01.2026 ,20,77,7.344
31.01.2026 ,19,76,7.201
31.01.2026 ,18,77,7.344
31.01.2026 ,17,75,7.061
