date,hour,level_cm,flow_m3s
19.03.2026,14,23,0.73
19.03.2026,13,23,0.73
19.03.2026,12,23,0.73
19.03.2026,11,24,0.822
19.03.2026,10,28,1.241
19.03.2026,9,30,1.47
19.03.2026,8,30,1.47
19.03.2026,7,30,1.47
19.03.2026,6,30,1.47
19.03.2026,5,23,0.73
19.03.2026,4,23,0.73
19.03.2026,3,23,0.73
19.03.2026,2,23,0.73
19.03.2026,1,30,1.47
19.03.2026,0,30,1.47
18.03.2026,23,30,1.47
18.03.2026,22,30,1.47
18.03.2026,21,30,1.47
18.03.2026,20,30,1.47
18.03.2026,19,30,1.47
18.03.2026,18,30,1.47
18.03.2026,17,30,1.47
24.03.2026,5,23,0.730
24.03.2026,4,23,0.730
24.03.2026,3,23,0.730
24.03.2026,2,23,0.730
24.03.2026,1,24,0.822
24.03.2026,0,24,0.822
23.03.2026,23,24,0.822
23.03.2026,22,24,0.822
23.03.2026,21,24,0.822
23.03.2026,20,24,0.822
23.03.2026,19,24,0.822
23.03.2026,18,24,0.822
23.03.2026,17,24,0.822
23.03.2026,16,24,0.822
23.03.2026,15,23,0.730
23.03.2026,14,23,0.730
23.03.2026,13,23,0.730
23.03.2026,12,23,0.730
23.03.2026,11,23,0.730
23.03.2026,10,23,0.730
23.03.2026,9,23,0.730
23.03.2026,8,23,0.730
23.03.2026,7,23,0.730
23.03.2026,6,22,0.641
23.03.2026,5,22,0.641
23.03.2026,4,23,0.730
23.03.2026,3,23,0.730
23.03.2026,2,23,0.730
23.03.2026,1,74,6.921
23.03.2026,0,74,6.921
22.03.2026,23,73,6.784
22.03.2026,22,73,6.784
22.03.2026,21,73,6.784
22.03.2026,20,74,6.921
22.03.2026,19,75,7.061
22.03.2026,18,25,0.920
22.03.2026,17,46,3.421
22.03.2026,16,23,0.730
22.03.2026,15,23,0.730
22.03.2026,14,23,0.730
22.03.2026,13,23,0.730
22.03.2026,12,96,10.490
22.03.2026,11,25,0.920
22.03.2026,10,25,0.920
22.03.2026,9,25,0.920
22.03.2026,8,25,0.920
22.03.2026,7,25,0.920
22.03.2026,6,23,0.730
22.03.2026,5,23,0.730
22.03.2026,4,23,0.730
22.03.2026,3,23,0.730
22.03.2026,2,23,0.730
22.03.2026,1,24,0.822
22.03.2026,0,25,0.920
21.03.2026,23,25,0.920
21.03.2026,22,24,0.822
21.03.2026,21,24,0.822
21.03.2026,20,25,0.920
21.03.2026,19,25,0.920
21.03.2026,18,25,0.920
21.03.2026,17,25,0.920
21.03.2026,16,23,0.730
21.03.2026,15,23,0.730
21.03.2026,14,23,0.730
21.03.2026,13,23,0.730
21.03.2026,12,23,0.730
21.03.2026,11,25,0.920
21.03.2026,10,25,0.920
21.03.2026,9,25,0.920
21.03.2026,8,25,0.920
21.03.2026,7,25,0.920
21.03.2026,6,25,0.920
